,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
1362,EPL,9,Miguel Almirón\Miguel-Almiron,py PAR,FWMF,Newcastle Utd,24.0,1994.0,10,9,759,0,0,0,0,0,0
1363,EPL,416,Ken Sema\Ken-Sema,se SWE,FWMF,Watford,24.0,1993.0,17,9,754,1,2,0,0,1,0
1364,EPL,507,Kenneth Zohore\Kenneth-Zohore,dk DEN,FW,Cardiff City,24.0,1994.0,19,7,753,1,1,0,0,1,0
1365,EPL,146,Marouane Fellaini\Marouane-Fellaini,be BEL,MF,Manchester Utd,30.0,1987.0,14,6,752,0,1,0,0,1,0
1366,EPL,40,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Crystal Palace,24.0,1993.0,11,9,750,5,0,0,0,0,0
1367,EPL,167,Rachid Ghezzal\Rachid-Ghezzal,dz ALG,FWMF,Leicester City,26.0,1992.0,19,8,743,1,0,0,0,3,0
1368,EPL,112,Fabian Delph\Fabian-Delph,eng ENG,DF,Manchester City,28.0,1989.0,11,8,725,0,1,0,0,1,1
1369,EPL,91,Lewis Cook\Lewis-Cook,eng ENG,MF,Bournemouth,21.0,1997.0,13,8,723,0,0,0,0,2,0
1370,EPL,58,Robbie Brady\Robbie-Brady,ie IRL,MFFW,Burnley,26.0,1992.0,16,6,720,0,1,0,0,3,1
1371,EPL,174,Jon Gorenc Stanković\Jon-Gorenc-Stankovic,si SVN,MFDF,Huddersfield,22.0,1996.0,11,9,715,1,0,0,0,2,0
1372,EPL,472,Rúben Vinagre\Ruben-Vinagre,pt POR,DFMF,Wolves,19.0,1999.0,17,7,710,0,0,0,0,1,0
1373,EPL,269,Fernando Llorente\Fernando-Llorente,es ESP,FW,Tottenham,33.0,1985.0,20,6,694,1,4,0,0,2,0
1374,EPL,74,Ivan Cavaleiro\Ivan-Cavaleiro,pt POR,FWMF,Wolves,24.0,1993.0,23,6,693,3,1,0,0,1,0
1375,EPL,234,Aboubakar Kamara\Aboubakar-Kamara,fr FRA,FWMF,Fulham,23.0,1995.0,13,5,693,3,0,1,2,2,0
1376,EPL,275,Sean Longstaff\Sean-Longstaff,eng ENG,MF,Newcastle Utd,20.0,1997.0,9,8,687,1,0,0,0,2,0
1377,EPL,257,Manuel Lanzini\Manuel-Lanzini,ar ARG,MF,West Ham,25.0,1993.0,10,8,686,1,1,0,0,2,0
1378,EPL,358,Emerson Palmieri\Emerson-Palmieri,it ITA,DF,Chelsea,23.0,1994.0,10,7,663,0,0,0,0,0,0
1379,EPL,168,Morgan Gibbs-White\Morgan-Gibbs-White,eng ENG,MFFW,Wolves,18.0,2000.0,26,5,663,0,1,0,0,1,0
1380,EPL,103,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,31.0,1987.0,10,7,663,0,1,0,0,1,0
1381,EPL,11,Daniel Amartey\Daniel-Amartey,gh GHA,DF,Leicester City,23.0,1994.0,9,7,641,0,0,0,0,2,0
1382,EPL,30,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,24.0,1994.0,12,8,638,0,0,0,0,0,1
1383,EPL,97,Greg Cunningham\Greg-Cunningham,ie IRL,DF,Cardiff City,27.0,1991.0,7,7,630,0,0,0,0,3,0
1384,EPL,51,Marcus Bettinelli\Marcus-Bettinelli,eng ENG,GK,Fulham,26.0,1992.0,7,7,630,0,0,0,0,1,0
1385,EPL,276,Ademola Lookman\Ademola-Lookman,eng ENG,FWMF,Everton,20.0,1997.0,21,3,618,0,2,0,0,0,0
1386,EPL,81,Andreas Christensen\Andreas-Christensen,dk DEN,DF,Chelsea,22.0,1996.0,8,6,617,0,0,0,0,1,0
1387,EPL,388,Diego Rico\Diego-Rico,es ESP,DFMF,Bournemouth,25.0,1993.0,12,5,612,0,0,0,0,1,0
1388,EPL,120,Grady Diangana\Grady-Diangana,eng ENG,FWMF,West Ham,20.0,1998.0,17,6,609,0,1,0,0,0,0
1389,EPL,364,Andreas Pereira\Andreas-Pereira,br BRA,MF,Manchester Utd,22.0,1996.0,15,6,599,1,1,0,0,5,0
1390,EPL,229,Joselu\Joselu,es ESP,FW,Newcastle Utd,28.0,1990.0,16,5,596,2,0,0,0,1,0
1391,EPL,80,Hamza Choudhury\Hamza-Choudhury,eng ENG,MF,Leicester City,20.0,1997.0,9,7,595,0,0,0,0,0,0
1392,EPL,33,Leon Balogun\Leon-Balogun,ng NGA,DF,Brighton,30.0,1988.0,8,5,594,1,0,0,0,2,0
1393,EPL,75,Petr Čech\Petr-Cech,cz CZE,GK,Arsenal,36.0,1982.0,7,7,584,0,0,0,0,0,0
1394,EPL,22,Serge Aurier\Serge-Aurier,ci CIV,DFMF,Tottenham,25.0,1992.0,8,6,564,0,2,0,0,1,0
1395,EPL,29,Leandro Bacuna\Leandro-Bacuna,cw CUW,MFDF,Cardiff City,26.0,1991.0,11,4,561,0,0,0,0,2,0
1396,EPL,187,Ben Hamer\Ben-Hamer,eng ENG,GK,Huddersfield,30.0,1987.0,7,7,552,0,0,0,0,0,0
1397,EPL,118,Adama Diakhaby\Adama-Diakhaby,fr FRA,FWMF,Huddersfield,22.0,1996.0,12,6,552,0,0,0,0,1,0
1398,EPL,482,Joel Ward\Joel-Ward,eng ENG,DF,Crystal Palace,28.0,1989.0,7,6,552,1,0,0,0,1,0
1399,EPL,336,Yoshinori Mutō\Yoshinori-Muto,jp JPN,FW,Newcastle Utd,26.0,1992.0,17,5,524,1,0,0,0,1,0
1400,EPL,480,Victor Wanyama\Victor-Wanyama,ke KEN,MF,Tottenham,27.0,1991.0,13,4,516,1,0,0,0,2,0
1401,EPL,113,Mousa Dembélé\Mousa-Dembele,be BEL,MF,Tottenham,31.0,1987.0,10,7,515,0,0,0,0,1,0
1402,EPL,273,Kevin Long\Kevin-Long,ie IRL,DF,Burnley,27.0,1990.0,6,5,514,0,1,0,0,0,0
1403,EPL,448,Daniel Sturridge\Daniel-Sturridge,eng ENG,FWMF,Liverpool,28.0,1989.0,18,4,509,2,1,0,0,1,0
1404,EPL,85,Tom Cleverley\Tom-Cleverley,eng ENG,MFFW,Watford,28.0,1989.0,13,4,478,1,0,0,0,2,0
1405,EPL,161,Manolo Gabbiadini\Manolo-Gabbiadini,it ITA,FWMF,Southampton,26.0,1991.0,12,4,476,1,0,0,0,0,0
1406,EPL,25,Floyd Ayité\Floyd-Ayite,tg TOG,FWMF,Fulham,29.0,1988.0,16,3,476,1,0,0,0,0,0
1407,EPL,368,Lucas Pérez\Lucas-Perez,es ESP,FW,West Ham,29.0,1988.0,15,4,475,3,0,0,0,0,0
1408,EPL,255,Adam Lallana\Adam-Lallana,eng ENG,MFFW,Liverpool,30.0,1988.0,13,5,468,0,0,0,0,1,0
1409,EPL,466,Antonio Valencia\Antonio-Valencia,ec ECU,DFMF,Manchester Utd,32.0,1985.0,6,5,466,0,0,0,0,2,0
1410,EPL,71,Andy Carroll\Andy-Carroll,eng ENG,FW,West Ham,29.0,1989.0,12,3,461,0,0,0,0,2,0
1411,EPL,498,Andriy Yarmolenko\Andriy-Yarmolenko,ua UKR,FWMF,West Ham,28.0,1989.0,9,5,459,2,0,0,0,2,0
1412,EPL,111,Steven Defour\Steven-Defour,be BEL,MF,Burnley,30.0,1988.0,6,6,448,0,0,0,0,0,0
1413,EPL,481,Danny Ward\Danny-Ward,eng ENG,FW,Cardiff City,26.0,1991.0,14,4,445,1,0,0,0,0,0
1414,EPL,104,Matteo Darmian\Matteo-Darmian,it ITA,DF,Manchester Utd,28.0,1989.0,6,5,443,0,0,0,0,0,0
1415,EPL,224,Stefan Johansen\Stefan-Johansen,no NOR,MF,Fulham,27.0,1991.0,12,4,417,0,0,0,0,4,0
1416,EPL,206,Mason Holgate\Mason-Holgate,eng ENG,DF,Everton,21.0,1996.0,5,4,408,0,0,0,0,1,0
1417,EPL,253,Rajiv van La Parra\Rajiv-van-La-Parra,nl NED,MFFW,Huddersfield,27.0,1991.0,5,5,405,0,0,0,0,0,0
1418,EPL,428,Jack Simpson\Jack-Simpson,eng ENG,DF,Bournemouth,21.0,1997.0,6,4,403,0,0,0,0,0,0
1419,EPL,207,Callum Hudson-Odoi\Callum-Hudson-Odoi,eng ENG,FW,Chelsea,17.0,2000.0,10,4,393,0,1,0,0,0,0
1420,EPL,493,Jack Wilshere\Jack-Wilshere,eng ENG,MF,West Ham,26.0,1992.0,8,4,392,0,1,0,0,2,0
1421,EPL,375,Jason Puncheon\Jason-Puncheon,eng ENG,MFFW,Huddersfield,32.0,1986.0,6,5,382,0,0,0,0,1,0
1422,EPL,137,Mohamed Elneny\Mohamed-Elneny,eg EGY,MF,Arsenal,26.0,1992.0,8,5,380,0,0,0,0,0,0
1423,EPL,478,Kyle Walker-Peters\Kyle-Walker-Peters,eng ENG,DF,Tottenham,21.0,1997.0,6,4,376,0,3,0,0,1,0
1424,EPL,188,Kadeem Harris\Kadeem-Harris,eng ENG,MFFW,Cardiff City,25.0,1993.0,13,3,375,1,0,0,0,1,0
1425,EPL,31,Leighton Baines\Leighton-Baines,eng ENG,DF,Everton,33.0,1984.0,6,5,375,0,0,0,0,0,0
1426,EPL,441,Çağlar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Leicester City,22.0,1996.0,6,4,372,0,0,0,0,1,0
1427,EPL,354,Divock Origi\Divock-Origi,be BEL,FW,Liverpool,23.0,1995.0,12,4,371,3,1,0,0,0,0
1428,EPL,330,Lys Mousset\Lys-Mousset,fr FRA,FWMF,Bournemouth,22.0,1996.0,24,1,368,1,0,0,0,1,0
1429,EPL,346,Håvard Nordtveit\Havard-Nordtveit,no NOR,DF,Fulham,28.0,1990.0,5,4,362,0,1,0,0,0,0
1430,EPL,63,David Button\David-Button,eng ENG,GK,Brighton,29.0,1989.0,4,4,360,0,0,0,0,0,0
1431,EPL,439,Dominic Solanke\Dominic-Solanke,eng ENG,FW,Bournemouth,20.0,1997.0,10,2,347,0,1,0,0,0,0
1432,EPL,377,Domingos Quina\Domingos-Quina,pt POR,MF,Watford,18.0,1999.0,8,3,338,1,0,0,0,0,0
1433,EPL,151,Phil Foden\Phil-Foden,eng ENG,MF,Manchester City,18.0,2000.0,13,3,335,1,0,0,0,0,0
1434,EPL,217,Phil Jagielka\Phil-Jagielka,eng ENG,DFMF,Everton,35.0,1982.0,7,4,331,1,0,0,0,0,1
1435,EPL,475,Matěj Vydra\Matej-Vydra,cz CZE,FWMF,Burnley,26.0,1992.0,13,3,318,1,1,0,0,1,0
1436,EPL,332,Jacob Murphy\Jacob-Murphy,eng ENG,MFFW,Newcastle Utd,23.0,1995.0,9,3,302,0,1,0,0,0,0
1437,EPL,427,Danny Simpson\Danny-Simpson,eng ENG,DF,Leicester City,31.0,1987.0,6,3,292,0,0,0,0,0,0
1438,EPL,353,Shinji Okazaki\Shinji-Okazaki,jp JPN,FWMF,Leicester City,32.0,1986.0,21,1,288,0,1,0,0,0,0
1439,EPL,165,Paulo Gazzaniga\Paulo-Gazzaniga,ar ARG,GK,Tottenham,26.0,1992.0,3,3,270,0,0,0,0,0,0
1440,EPL,76,Nathaniel Chalobah\Nathaniel-Chalobah,eng ENG,MFFW,Watford,23.0,1994.0,9,3,270,0,0,0,0,2,0
1441,EPL,338,Samir Nasri\Samir-Nasri,fr FRA,MF,West Ham,31.0,1987.0,5,3,245,0,2,0,0,0,0
1442,EPL,407,Carlos Sánchez\Carlos-Sanchez,co COL,MF,West Ham,32.0,1986.0,7,2,245,0,0,0,0,0,0
1443,EPL,212,Vicente Iborra\Vicente-Iborra,es ESP,MF,Leicester City,30.0,1988.0,8,3,229,0,0,0,0,0,0
1444,EPL,483,Stephen Ward\Stephen-Ward,ie IRL,DF,Burnley,32.0,1985.0,3,3,228,0,0,0,0,1,0
1445,EPL,431,Oliver Skipp\Oliver-Skipp,eng ENG,MFFW,Tottenham,17.0,2000.0,8,2,220,0,0,0,0,0,0
1446,EPL,392,Marcos Rojo\Marcos-Rojo,ar ARG,DF,Manchester Utd,28.0,1990.0,5,2,212,0,0,0,0,2,0
1447,EPL,429,Josh Sims\Josh-Sims,eng ENG,FWMF,Southampton,21.0,1997.0,7,2,212,0,1,0,0,0,0
1448,EPL,160,Christian Fuchs\Christian-Fuchs,at AUT,DF,Leicester City,32.0,1986.0,3,2,207,0,0,0,0,0,0
1449,EPL,59,Miguel Britos\Miguel-Britos,uy URU,DF,Watford,33.0,1985.0,3,2,185,0,0,0,0,0,0
1450,EPL,454,Alexander Sørloth\Alexander-Sorloth,no NOR,FWMF,Crystal Palace,22.0,1995.0,12,0,185,0,0,0,0,0,0
1451,EPL,464,Mark Travers\Mark-Travers,ie IRL,GK,Bournemouth,19.0,1999.0,2,2,180,0,0,0,0,0,0
1452,EPL,64,Willy Caballero\Willy-Caballero,ar ARG,GK,Chelsea,36.0,1981.0,2,2,180,0,0,0,0,0,0
1453,EPL,474,Michel Vorm\Michel-Vorm,nl NED,GK,Tottenham,34.0,1983.0,2,2,180,0,0,0,0,0,0
1454,EPL,145,Fabricio\Fabricio,es ESP,GK,Fulham,30.0,1987.0,2,2,180,0,0,0,0,0,0
1455,EPL,144,Cesc Fàbregas\Cesc-Fabregas,es ESP,MF,Chelsea,31.0,1987.0,6,1,180,0,0,0,0,1,0
1456,EPL,221,Carl Jenkinson\Carl-Jenkinson,eng ENG,DF,Arsenal,26.0,1992.0,3,2,166,0,0,0,0,0,0
1457,EPL,324,Alberto Moreno\Alberto-Moreno,es ESP,DF,Liverpool,26.0,1992.0,2,2,154,0,0,0,0,0,0
1458,EPL,485,Danny Welbeck\Danny-Welbeck,eng ENG,FWMF,Arsenal,27.0,1990.0,8,1,153,1,1,0,0,0,0
1459,EPL,299,Konstantinos Mavropanos\Konstantinos-Mavropanos,gr GRE,DF,Arsenal,20.0,1997.0,4,3,148,0,0,0,0,1,0
1460,EPL,317,Tyrone Mings\Tyrone-Mings,eng ENG,DF,Bournemouth,25.0,1993.0,5,2,143,0,0,0,0,0,0
1461,EPL,348,Michael Obafemi\Michael-Obafemi,ie IRL,FW,Southampton,18.0,2000.0,6,1,137,1,1,0,0,1,0
1462,EPL,55,Léo Bonatini\Leo-Bonatini,br BRA,FW,Wolves,24.0,1994.0,7,0,135,0,1,0,0,0,0
1463,EPL,386,Jazz Richards\Jazz-Richards,wal WAL,DFMF,Cardiff City,27.0,1991.0,4,0,132,0,0,0,0,0,0
1464,EPL,505,Davide Zappacosta\Davide-Zappacosta,it ITA,DF,Chelsea,26.0,1992.0,4,1,128,0,0,0,0,0,0
1465,EPL,179,Mason Greenwood\Mason-Greenwood,eng ENG,FW,Manchester Utd,16.0,2001.0,3,1,117,0,0,0,0,0,0
1466,EPL,432,Callum Slattery\Callum-Slattery,eng ENG,MF,Southampton,19.0,1999.0,3,1,112,0,0,0,0,0,0
1467,EPL,86,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Liverpool,27.0,1991.0,4,1,111,0,0,0,0,0,0
1468,EPL,239,Neeskens Kebano\Neeskens-Kebano,cd COD,FWMF,Fulham,26.0,1992.0,7,0,108,0,0,0,0,0,0
1469,EPL,107,Steven Davis\Steven-Davis,nir NIR,MF,Southampton,33.0,1985.0,3,1,98,0,1,0,0,0,0
1470,EPL,489,Danny Williams\Danny-Williams,us USA,MF,Huddersfield,29.0,1989.0,5,1,96,0,0,0,0,1,0
1471,EPL,96,Peter Crouch\Peter-Crouch,eng ENG,FW,Burnley,37.0,1981.0,6,0,92,0,0,0,0,1,0
1472,EPL,442,Julián Speroni\Julian-Speroni,ar ARG,GK,Crystal Palace,39.0,1979.0,1,1,90,0,0,0,0,0,0
1473,EPL,89,Joel Coleman\Joel-Coleman,eng ENG,GK,Huddersfield,22.0,1995.0,1,1,90,0,0,0,0,0,0
1474,EPL,380,Kayne Ramsey\Kayne-Ramsey,eng ENG,DF,Southampton,17.0,2000.0,1,1,90,0,0,0,0,0,0
1475,EPL,152,Fraser Forster\Fraser-Forster,eng ENG,GK,Southampton,30.0,1988.0,1,1,90,0,0,0,0,0,0
1476,EPL,397,John Ruddy\John-Ruddy,eng ENG,GK,Wolves,31.0,1986.0,1,1,90,0,0,0,0,0,0
1477,EPL,423,Adrien Silva\Adrien-Silva,pt POR,MF,Leicester City,29.0,1989.0,2,1,88,0,0,0,0,0,0
1478,EPL,83,Ibrahima Cissé\Ibrahima-Cisse,gn GUI,MFFW,Fulham,24.0,1994.0,3,1,88,0,0,0,0,0,0
1479,EPL,339,Marc Navarro\Marc-Navarro,es ESP,DF,Watford,23.0,1995.0,2,1,84,0,0,0,0,0,0
1480,EPL,438,Ramadan Sobhi\Ramadan-Sobhi,eg EGY,FW,Huddersfield,21.0,1997.0,4,0,79,0,0,0,0,0,0
1481,EPL,99,Matty Daly\Matty-Daly,eng ENG,MF,Huddersfield,17.0,2001.0,2,0,75,0,0,0,0,0,0
1482,EPL,449,Denis Suárez\Denis-Suarez,es ESP,FW,Arsenal,24.0,1994.0,4,0,71,0,0,0,0,0,0
1483,EPL,396,Aaron Rowe\Aaron-Rowe,eng ENG,FW,Huddersfield,17.0,2000.0,2,1,69,0,0,0,0,0,0
1484,EPL,487,Connor Wickham\Connor-Wickham,eng ENG,FW,Crystal Palace,25.0,1993.0,6,0,67,0,1,0,0,0,0
1485,EPL,344,Eddie Nketiah\Eddie-Nketiah,eng ENG,MFFW,Arsenal,19.0,1999.0,5,0,67,1,0,0,0,0,0
1486,EPL,491,Joe Willock\Joe-Willock,eng ENG,MF,Arsenal,18.0,1999.0,2,1,64,0,0,0,0,0,0
1487,EPL,342,Oumar Niasse\Oumar-Niasse,sn SEN,FWMF,Everton,28.0,1990.0,5,0,63,0,0,0,0,0,0
1488,EPL,225,Ben Johnson\Ben-Johnson,eng ENG,DF,West Ham,18.0,2000.0,1,1,62,0,0,0,0,0,0
1489,EPL,169,Ben Gibson\Ben-Gibson,eng ENG,DF,Burnley,25.0,1993.0,1,1,62,1,0,0,0,1,0
1490,EPL,117,Fousseni Diabaté\Fousseni-Diabate,ml MLI,FW,Leicester City,22.0,1995.0,1,1,54,0,0,0,0,0,0
1491,EPL,192,Rhys Healey\Rhys-Healey,wal WAL,FWMF,Cardiff City,23.0,1994.0,3,0,52,0,0,0,0,0,0
1492,EPL,400,Abdelhamid Sabiri\Abdelhamid-Sabiri,de GER,FW,Huddersfield,21.0,1996.0,2,1,48,0,0,0,0,0,0
1493,EPL,130,Demeaco Duhaney\Demeaco-Duhaney,eng ENG,DF,Huddersfield,19.0,1998.0,1,1,45,0,0,0,0,0,0
1494,EPL,292,Lazar Marković\Lazar-Markovic,rs SRB,FW,Fulham,24.0,1994.0,1,0,45,0,0,0,0,0,0
1495,EPL,376,Collin Quaner\Collin-Quaner,de GER,FWMF,Huddersfield,27.0,1991.0,2,0,39,0,0,0,0,0,0
1496,EPL,220,Vincent Janssen\Vincent-Janssen,nl NED,FW,Tottenham,24.0,1994.0,3,0,39,0,0,0,0,0,0
1497,EPL,79,Tahith Chong\Tahith-Chong,nl NED,FW,Manchester Utd,18.0,1999.0,2,0,38,0,0,0,0,0,0
1498,EPL,209,Emerson Hyndman\Emerson-Hyndman,us USA,MF,Bournemouth,22.0,1996.0,1,0,38,0,0,0,0,0,0
1499,EPL,284,Gary Madine\Gary-Madine,eng ENG,FWMF,Cardiff City,27.0,1990.0,5,0,37,0,0,0,0,0,0
1500,EPL,162,Sam Gallagher\Sam-Gallagher,eng ENG,FW,Southampton,22.0,1995.0,4,0,34,0,0,0,0,0,0
1501,EPL,404,Bakary Sako\Bakary-Sako,ml MLI,FWMF,Crystal Palace,30.0,1988.0,4,0,29,0,0,0,0,0,0
1502,EPL,492,Ben Wilmot\Ben-Wilmot,eng ENG,MF,Watford,18.0,1999.0,2,0,28,0,0,0,0,0,0
1503,EPL,327,Victor Moses\Victor-Moses,ng NGA,FW,Chelsea,27.0,1990.0,2,0,28,0,0,0,0,0,0
1504,EPL,172,Angel Gomes\Angel-Gomes,eng ENG,MFFW,Manchester Utd,17.0,2000.0,2,0,27,0,0,0,0,0,0
1505,EPL,110,Jermain Defoe\Jermain-Defoe,eng ENG,DFFW,Bournemouth,35.0,1982.0,4,0,25,0,0,0,0,0,0
1506,EPL,352,Stefano Okaka\Stefano-Okaka,it ITA,FW,Watford,28.0,1989.0,2,0,24,0,0,0,0,1,0
1507,EPL,65,Gary Cahill\Gary-Cahill,eng ENG,DF,Chelsea,32.0,1985.0,2,0,24,0,0,0,0,0,0
1508,EPL,100,Loïc Damour\Loic-Damour,fr FRA,MF,Cardiff City,27.0,1991.0,2,0,23,0,0,0,0,0,0
1509,EPL,356,Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,24.0,1993.0,2,0,21,0,0,0,0,0,0
1510,EPL,136,Harvey Elliot\Harvey-Elliot,eng ENG,MF,Fulham,15.0,2003.0,2,0,20,0,0,0,0,0,0
1511,EPL,426,Xande Silva\Xande-Silva,pt POR,FW,West Ham,21.0,1997.0,1,0,18,0,0,0,0,0,0
1512,EPL,304,James McCarthy\James-McCarthy,ie IRL,MF,Everton,27.0,1990.0,1,0,15,0,0,0,0,0,0
1513,EPL,453,Sam Surridge\Sam-Surridge,eng ENG,FWDF,Bournemouth,20.0,1998.0,2,0,13,0,0,0,0,0,0
1514,EPL,374,Jason Puncheon\Jason-Puncheon,eng ENG,MF,Crystal Palace,32.0,1986.0,5,0,13,0,0,0,0,0,0
1515,EPL,372,Sebastian Prödl\Sebastian-Prodl,at AUT,DF,Watford,31.0,1987.0,1,0,13,0,0,0,0,0,0
1516,EPL,402,Bukayo Saka\Bukayo-Saka,eng ENG,FW,Arsenal,16.0,2001.0,1,0,8,0,0,0,0,0,0
1517,EPL,337,Georges-Kévin N'Koudou\Georges-Kevin-NKoudou,fr FRA,FW,Tottenham,23.0,1995.0,1,0,5,0,1,0,0,0,0
1518,EPL,39,Antonio Barreca\Antonio-Barreca,it ITA,DF,Newcastle Utd,23.0,1995.0,1,0,5,0,0,0,0,0,0
1519,EPL,12,Luke Amos\Luke-Amos,eng ENG,MF,Tottenham,21.0,1997.0,1,0,3,0,0,0,0,0,0
1520,EPL,164,James Garner\James-Garner,eng ENG,MF,Manchester Utd,17.0,2001.0,1,0,1,0,0,0,0,0,0
1521,EPL,68,Rafael Camacho\Rafael-Camacho,pt POR,DF,Liverpool,18.0,2000.0,1,0,1,0,0,0,0,0,0
1522,EPL,226,Tyreke Johnson\Tyreke-Johnson,eng ENG,FW,Southampton,19.0,1998.0,1,0,1,0,0,0,0,0,0
1523,EPL,244,Max Kilman\Max-Kilman,eng ENG,DF,Wolves,21.0,1997.0,1,0,1,0,0,0,0,0,0
1524,EPL,347,Will Norris\Will-Norris,eng ENG,GK,Wolves,24.0,1993.0,1,0,1,0,0,0,0,0,0
1525,EPL,440,Pape Souaré\Pape-Souare,sn SEN,DF,Crystal Palace,28.0,1990.0,1,0,1,0,0,0,0,0,0
1526,EPL,127,Luke Dreher\Luke-Dreher,eng ENG,MF,Crystal Palace,19.0,1998.0,1,0,1,0,0,0,0,0,0
